242000	3.3772194674e-02
243000	3.6473428132e-02
244000	3.3603235817e-02
245000	3.4339306123e-02
246000	3.5042548418e-02
247000	3.8442205379e-02
248000	3.5298245508e-02
249000	3.7748600669e-02
250000	3.5078990524e-02
251000	3.6552034660e-02
252000	3.7676921154e-02
253000	3.7938942907e-02
254000	3.6130390457e-02
255000	3.7925390057e-02
256000	4.6763654871e-02
257000	3.9576428284e-02
258000	3.9991446647e-02
259000	4.0017648822e-02
260000	3.7556451382e-02
261000	4.3087218608e-02
262000	4.0520007769e-02
263000	3.7223051288e-02
264000	3.7428151078e-02
265000	3.8974380597e-02
266000	3.7148962379e-02
267000	3.7858228159e-02
268000	3.7313704794e-02
269000	4.1398232406e-02
270000	4.5551427793e-02
271000	4.6701010589e-02
272000	3.8684349620e-02
273000	4.5684245717e-02
274000	4.6386283309e-02
275000	4.0121252827e-02
276000	3.9751711800e-02
277000	4.2043950383e-02
278000	3.9361389739e-02
279000	4.0151069097e-02
280000	4.0300150435e-02
281000	4.6622705238e-02
282000	5.5525722557e-02
283000	4.3160705169e-02
284000	3.9481257161e-02
285000	5.0538575175e-02
286000	4.0953397773e-02
287000	3.9998072487e-02
288000	4.2421924292e-02
289000	5.0335583608e-02
290000	4.4249450733e-02
291000	4.1163015176e-02
292000	4.3986826629e-02
293000	5.1642680632e-02
294000	4.2283384057e-02
295000	4.8481553818e-02
296000	6.8717764927e-02
297000	4.4534361743e-02
298000	4.8590578961e-02
299000	5.1759536313e-02
300000	5.1385778846e-02
301000	5.4002382290e-02
302000	4.9331166887e-02
303000	5.1798688986e-02
304000	4.7349740311e-02
305000	4.9229671102e-02
306000	5.9254864344e-02
307000	5.2585657773e-02
308000	4.9204071278e-02
309000	6.9338184247e-02
310000	5.6587663592e-02
311000	5.0975579270e-02
312000	4.6995559183e-02
313000	4.4323539641e-02
314000	5.0709642248e-02
315000	4.7763855153e-02
316000	4.5560463026e-02
317000	4.5687257461e-02
318000	4.5979697832e-02
319000	4.6438988837e-02
320000	4.5014433785e-02
321000	5.3337087975e-02
322000	4.7191322563e-02
323000	4.8696291185e-02
324000	5.0944859478e-02
325000	4.6429652430e-02
326000	4.7825294736e-02
327000	4.5844771685e-02
328000	4.6041438593e-02
329000	4.9298037698e-02
330000	4.6686554218e-02
331000	5.8594689996e-02
332000	4.8627021068e-02
333000	4.8346025324e-02
334000	4.6724201020e-02
335000	4.9018246653e-02
336000	4.9079385062e-02
337000	5.0215415009e-02
338000	5.0681633027e-02
339000	4.7943053938e-02
340000	4.8892054565e-02
341000	4.7874988519e-02
342000	4.8583651947e-02
343000	5.1829107604e-02
344000	4.8458965735e-02
345000	4.8294524498e-02
346000	5.7029486481e-02
347000	5.2130884382e-02
348000	5.0437079393e-02
349000	5.0386482086e-02
350000	5.1209892976e-02
351000	4.9697093818e-02
352000	4.9426940353e-02
353000	5.3731024131e-02
354000	6.0810129096e-02
355000	5.0456956902e-02
356000	5.8696185777e-02
357000	6.1995551656e-02
358000	5.0413888959e-02
359000	5.4962225197e-02
360000	5.2831114932e-02
361000	5.2690466477e-02
362000	6.1433560168e-02
363000	5.1403849309e-02
364000	5.2152870117e-02
365000	5.5523011986e-02
366000	5.3531646656e-02
367000	5.1705023739e-02
368000	5.3509058573e-02
369000	5.2495907792e-02
370000	5.4159294166e-02
371000	5.3167526770e-02
372000	5.4402643109e-02
373000	5.6527127534e-02
374000	5.6623202177e-02
375000	6.3580030328e-02
376000	5.5944053838e-02
377000	5.6044947272e-02
378000	6.1579328594e-02
379000	6.3293613446e-02
380000	6.3385471647e-02
381000	5.7551421771e-02
382000	6.1385974608e-02
383000	6.4607035136e-02
384000	5.4849585962e-02
385000	5.7334576180e-02
386000	6.2189206812e-02
387000	5.4835129587e-02
388000	5.7599007327e-02
389000	6.0649000778e-02
390000	5.6103977458e-02
391000	5.6350036968e-02
392000	6.4099857394e-02
393000	5.5787744310e-02
394000	5.6201256801e-02
395000	6.1118230540e-02
396000	6.0604426966e-02
397000	5.9614466612e-02
398000	5.6680124148e-02
399000	5.6298234966e-02
400000	6.0877290998e-02
401000	5.7343009066e-02
402000	5.6826193744e-02
403000	6.0272231567e-02
404000	5.7371620635e-02
405000	5.7508956172e-02
406000	5.9431954905e-02
407000	6.1434162515e-02
408000	5.7978487112e-02
409000	6.1912126337e-02
410000	7.6607631458e-02
411000	5.8896466773e-02
412000	7.1709932883e-02
413000	5.9581638601e-02
414000	6.2035607851e-02
415000	6.0978485606e-02
416000	6.3161397869e-02
417000	6.2964429795e-02
418000	6.1068536757e-02
419000	6.6156878747e-02
420000	6.6094535639e-02
421000	7.1325031964e-02
422000	6.2444301555e-02
423000	6.1144432715e-02
424000	6.3706824763e-02
425000	6.4480541871e-02
426000	6.6338788107e-02
427000	6.1456148251e-02
428000	6.8325635817e-02
429000	6.3959811283e-02
430000	6.4726902554e-02
431000	6.1632937639e-02
432000	6.1362784178e-02
433000	6.8995146576e-02
434000	7.1621387600e-02
435000	6.2976476769e-02
436000	6.4050765963e-02
437000	6.2084096939e-02
438000	7.1038012731e-02
439000	6.4379949614e-02
440000	6.3081285472e-02
441000	6.5860221934e-02
442000	7.2631827814e-02
443000	6.4707025045e-02
444000	6.3497508534e-02
445000	6.3524915407e-02
446000	6.5612355382e-02
447000	6.6421611074e-02
448000	6.5311482125e-02
449000	7.0338083355e-02
450000	6.3592378479e-02
451000	6.7404644411e-02
452000	6.4924472983e-02
453000	6.5336178428e-02
454000	6.6971254408e-02
455000	6.4999465416e-02
456000	6.5573805052e-02
457000	7.0155571651e-02
458000	6.5292809311e-02
459000	7.2700796754e-02
460000	6.8141618238e-02
461000	6.9582737888e-02
462000	6.7510657809e-02
463000	7.2028575429e-02
464000	7.2049958813e-02
465000	6.6480340087e-02
466000	7.4513565647e-02
467000	6.6939631091e-02
468000	7.1486762630e-02
469000	6.8163302800e-02
470000	6.6865843357e-02
471000	7.0736838301e-02
472000	6.7848575520e-02
473000	6.7791954727e-02
474000	7.1942138366e-02
475000	7.0154065779e-02
476000	7.0762438128e-02
477000	6.8164808672e-02
478000	7.9770866494e-02
479000	7.0724791323e-02
480000	7.0529931469e-02
481000	7.2860720382e-02
482000	6.9478832709e-02
483000	7.1444899386e-02
484000	7.2491480529e-02
485000	7.2309269999e-02
486000	7.1910515053e-02
487000	7.4989722423e-02
488000	7.4760227508e-02
489000	7.4375025411e-02
490000	7.6114910091e-02
491000	7.8301436453e-02
492000	7.6697983790e-02
493000	7.2371914277e-02
494000	7.1033193941e-02
495000	7.3523605297e-02
496000	7.2003276779e-02
497000	7.4074754506e-02
498000	7.4550308931e-02
499000	7.7019035729e-02
500000	7.6417590393e-02
501000	8.6271114211e-02
502000	7.2931195195e-02
503000	7.9981989769e-02
504000	7.2865840346e-02
505000	7.9410963051e-02
506000	7.8967935464e-02
507000	7.2641766568e-02
508000	7.8935107449e-02
509000	7.3981992780e-02
510000	7.8357153721e-02
511000	7.3146534913e-02
512000	7.6800684270e-02
513000	7.4146735195e-02
514000	7.3890134579e-02
515000	7.9624796894e-02
516000	7.3880496999e-02
517000	8.7549900840e-02
518000	7.4313887002e-02
519000	7.6844956908e-02
520000	7.6628713668e-02
521000	7.6256160901e-02
522000	7.5237287805e-02
523000	7.6261883212e-02
524000	7.8149042190e-02
525000	8.1215600232e-02
526000	7.9757313644e-02
527000	8.2643769380e-02
528000	8.5466074957e-02
529000	8.3524704587e-02
530000	9.0514059575e-02
531000	7.5815843884e-02
532000	7.9785322865e-02
533000	7.9402831343e-02
534000	8.5161286435e-02
535000	7.7112399802e-02
536000	8.0298825273e-02
537000	7.9700692851e-02
538000	8.3819855525e-02
539000	7.8722779475e-02
540000	8.2537755978e-02
541000	7.9233872486e-02
542000	8.3440676921e-02
543000	8.3469589663e-02
544000	9.5128654186e-02
545000	8.8164597852e-02
546000	8.2027867673e-02
547000	8.1409857743e-02
548000	8.2779599044e-02
549000	7.8931493361e-02
550000	8.2817547023e-02
551000	8.0038309388e-02
552000	8.1698985196e-02
553000	8.1552614418e-02
554000	9.2551504593e-02
555000	8.5746468350e-02
556000	8.7770360522e-02
557000	8.2158577370e-02
558000	8.1573395455e-02
559000	8.1571889583e-02
560000	8.3092218105e-02
561000	8.2079669672e-02
562000	8.6277740047e-02
563000	8.5502215890e-02
564000	8.6094625996e-02
565000	8.2484749280e-02
566000	8.8373311726e-02
567000	8.2056780415e-02
568000	9.1227842971e-02
569000	8.3331049427e-02
570000	9.0622482370e-02
571000	8.2744963987e-02
572000	9.8984891585e-02
573000	8.5935907071e-02
574000	9.0722171106e-02
575000	8.3080773475e-02
576000	8.8830494515e-02
577000	8.4104164191e-02
578000	9.2008487096e-02
579000	8.8594976107e-02
580000	8.7476715453e-02
581000	8.4143618038e-02
582000	8.5513359347e-02
583000	8.6311471583e-02
584000	9.1874765651e-02
585000	9.4294401017e-02
586000	9.5780696825e-02
587000	8.6640956411e-02
588000	8.8635032309e-02
589000	8.8136588627e-02
590000	9.4042619192e-02
591000	8.8969938275e-02
592000	8.7082478123e-02
593000	8.9232261202e-02
594000	8.7381544334e-02
595000	9.4627801111e-02
596000	8.6364478284e-02
597000	8.7897757305e-02
598000	8.9956284530e-02
599000	9.6785113550e-02
600000	8.7424612273e-02
601000	9.6049344418e-02
602000	8.9893640252e-02
603000	9.5288878983e-02
604000	9.1781702748e-02
605000	9.8368688701e-02
606000	9.6452014630e-02
607000	8.9850572309e-02
608000	1.0296822459e-01
609000	8.8096833606e-02
610000	9.8373507491e-02
611000	1.0079585343e-01
612000	9.5511748059e-02
613000	8.8848866151e-02
614000	9.1641054292e-02
615000	8.9172929838e-02
616000	9.3924859993e-02
617000	9.4956382411e-02
618000	9.0094222418e-02
619000	9.7221816472e-02
620000	9.6180355296e-02
621000	9.9397801729e-02
622000	9.0549296983e-02
623000	9.7191397857e-02
624000	9.0719761713e-02
625000	9.3383950716e-02
626000	9.3967927933e-02
627000	9.3783006836e-02
628000	9.8065707225e-02
629000	9.2707814121e-02
630000	9.5650589476e-02
631000	9.1795556775e-02
632000	1.0001189639e-01
633000	9.4265488271e-02
634000	1.0538695644e-01
635000	1.0002213632e-01
636000	9.3121627790e-02
637000	1.0699703494e-01
638000	9.3967024412e-02
639000	1.0361785784e-01
640000	9.3160178116e-02
641000	1.0007755242e-01
642000	9.4265789445e-02
643000	9.5937909882e-02
644000	1.0024681245e-01
645000	9.4216999187e-02
646000	1.1203658667e-01
647000	1.0142982561e-01
648000	1.0121328119e-01
649000	9.4847658442e-02
650000	9.8948449478e-02
651000	9.7007079105e-02
652000	1.0141536923e-01
653000	1.0132381221e-01
654000	9.9224626429e-02
655000	9.6437859433e-02
656000	9.8250025978e-02
657000	9.5055769973e-02
658000	1.0044468405e-01
659000	1.0397776128e-01
660000	1.0873029378e-01
661000	1.0663984206e-01
662000	1.0459366299e-01
663000	1.0219450748e-01
664000	1.0037842567e-01
665000	1.0102775774e-01
666000	1.0184574749e-01
667000	9.8487351428e-02
668000	1.0390427472e-01
669000	1.0423857834e-01
670000	1.0107082568e-01
671000	1.1038223553e-01
672000	1.0329590237e-01
673000	1.0482135086e-01
674000	9.8732507413e-02
675000	1.0811409090e-01
676000	1.0634198055e-01
677000	1.0626216933e-01
678000	9.9824867069e-02
679000	1.0052991641e-01
680000	1.0542821733e-01
681000	1.1594342137e-01
682000	1.0818667394e-01
683000	1.0146687006e-01
684000	1.1225433578e-01
685000	1.0246164920e-01
686000	1.0039408674e-01
687000	1.0177316445e-01
688000	1.0032180488e-01
689000	1.0594171974e-01
690000	1.0201109225e-01
691000	1.0915013093e-01
692000	1.0964255113e-01
693000	1.0625463997e-01
694000	1.1713426507e-01
695000	1.1298197321e-01
696000	1.0103137184e-01
697000	1.2105977258e-01
698000	1.0093168310e-01
699000	1.0309622373e-01
700000	1.0731356926e-01
701000	1.0987746718e-01
702000	1.2048422825e-01
703000	1.0607092356e-01
704000	1.1841184700e-01
705000	1.1496701387e-01
706000	1.0976482795e-01
707000	1.0323958275e-01
708000	1.0507373503e-01
709000	1.0427050283e-01
710000	1.1084664650e-01
711000	1.1385989666e-01
712000	1.0592967276e-01
713000	1.0404161026e-01
714000	1.0711057770e-01
715000	1.1244558155e-01
716000	1.1233233996e-01
717000	1.1525011784e-01
718000	1.0441747595e-01
719000	1.1094693758e-01
720000	1.1055450730e-01
721000	1.0919771649e-01
722000	1.1606569819e-01
723000	1.0546646648e-01
724000	1.0830864958e-01
725000	1.1030242430e-01
726000	1.1169083842e-01
727000	1.1635301859e-01
728000	1.1009852921e-01
729000	1.1459265405e-01
730000	1.1237751612e-01
731000	1.1108668252e-01
732000	1.0867036007e-01
733000	1.1131226216e-01
734000	1.0737350297e-01
735000	1.0718165486e-01
736000	1.1824349049e-01
737000	1.1265399425e-01
738000	1.0879745568e-01
739000	1.1689633727e-01
740000	1.0991692104e-01
741000	1.0945190771e-01
742000	1.1977315542e-01
743000	1.1175709680e-01
744000	1.1639819476e-01
745000	1.1737761401e-01
746000	1.1438725310e-01
747000	1.1023285301e-01
748000	1.1790527161e-01
749000	1.0998649232e-01
750000	1.1234980807e-01
751000	1.2666824281e-01
752000	1.1162217065e-01
753000	1.1935422179e-01
754000	1.2044597909e-01
755000	1.2146876746e-01
756000	1.1745862993e-01
757000	1.2422029705e-01
758000	1.3117170406e-01
759000	1.1902684518e-01
760000	1.2089743957e-01
761000	1.1619038440e-01
762000	1.1490467077e-01
763000	1.1241335588e-01
764000	1.1842238810e-01
765000	1.1471884614e-01
766000	1.1122672863e-01
767000	1.3562005039e-01
768000	1.2030743886e-01
769000	1.1462066327e-01
770000	1.1755109048e-01
771000	1.2234367918e-01
772000	1.2093207463e-01
773000	1.1342500079e-01
774000	1.1485497698e-01
775000	1.1462518089e-01
776000	1.2658180575e-01
777000	1.2171452579e-01
778000	1.3016367324e-01
779000	1.1350722141e-01
780000	1.2510424400e-01
781000	1.1695386158e-01
782000	1.2236837548e-01
783000	1.1440231181e-01
784000	1.2572677154e-01
785000	1.1901600290e-01
786000	1.1812994773e-01
787000	1.2471030785e-01
788000	1.3254415593e-01
789000	1.1708637833e-01
790000	1.2095225331e-01
791000	1.2287284265e-01
792000	1.1845913138e-01
793000	1.2034117040e-01
794000	1.1952528886e-01
795000	1.2346736098e-01
796000	1.2538373387e-01
797000	1.2173139156e-01
798000	1.2958150307e-01
799000	1.2181029926e-01
800000	1.1687555623e-01
801000	1.2282555826e-01
802000	1.2751273591e-01
803000	1.2210575138e-01
804000	1.2031767879e-01
805000	1.2391370148e-01
806000	1.2685587448e-01
807000	1.2422903111e-01
808000	1.2477957796e-01
809000	1.2972245270e-01
810000	1.2368360422e-01
811000	1.2251173451e-01
812000	1.4616266130e-01
813000	1.2048362590e-01
814000	1.2596259112e-01
815000	1.3441595502e-01
816000	1.2508165592e-01
817000	1.3401840477e-01
818000	1.3046394415e-01
819000	1.2658210693e-01
820000	1.2356945911e-01
821000	1.2923695952e-01
822000	1.3327390158e-01
823000	1.2244216322e-01
824000	1.2475488166e-01
825000	1.3788458092e-01
826000	1.4252507654e-01
827000	1.2102935397e-01
828000	1.3134126526e-01
829000	1.2942549472e-01
830000	1.2432600927e-01
831000	1.3905163184e-01
832000	1.3386058937e-01
833000	1.2730432321e-01
834000	1.2812713175e-01
835000	1.2412482476e-01
836000	1.3536104038e-01
837000	1.2543252413e-01
838000	1.3372506087e-01
839000	1.2663842654e-01
840000	1.3454817059e-01
841000	1.2581350978e-01
842000	1.2914630602e-01
843000	1.3314921537e-01
844000	1.3709249217e-01
845000	1.2893397805e-01
846000	1.2697062194e-01
847000	1.2651494503e-01
848000	1.4077766249e-01
849000	1.3373108436e-01
850000	1.3527550684e-01
851000	1.3434156493e-01
852000	1.3759726052e-01
853000	1.9983134232e-01
854000	1.6307149730e-01
855000	1.5426365111e-01
856000	1.2756664614e-01
857000	1.4538472774e-01
858000	1.4226516300e-01
859000	1.3599410903e-01
860000	1.3829146758e-01
861000	1.4057738150e-01
862000	1.3061182080e-01
863000	1.4962556489e-01
864000	1.3324860292e-01
865000	1.2874634638e-01
866000	1.2940320781e-01
867000	1.7475314991e-01
868000	1.5816777524e-01
869000	1.7291658824e-01
870000	1.5460397821e-01
871000	1.8206054510e-01
872000	1.5501839423e-01
873000	1.5883758717e-01
874000	1.5921736813e-01
875000	1.6506948847e-01
876000	1.8849363091e-01
877000	1.5743381315e-01
878000	1.7712821146e-01
879000	1.4901779489e-01
880000	1.5307521681e-01
881000	1.5671219922e-01
882000	1.5333723856e-01
883000	1.5578608785e-01
884000	1.3736595856e-01
885000	1.4526064388e-01
886000	1.5337066893e-01
887000	1.5244064228e-01
888000	1.5465818961e-01
889000	1.4568228808e-01
890000	1.7269642973e-01
891000	1.5880204859e-01
892000	1.5378990373e-01
893000	1.4437278166e-01
894000	1.5147327002e-01
895000	1.4352949326e-01
896000	1.5588698128e-01
897000	1.5863911322e-01
898000	1.4572535603e-01
899000	1.5554635300e-01
900000	1.5055920562e-01
901000	1.4769292857e-01
902000	1.3880948759e-01
903000	1.4516878568e-01
904000	1.3902994728e-01
905000	1.4949154227e-01
906000	1.5113715935e-01
907000	1.5995645018e-01
908000	1.4757155528e-01
909000	1.4975356402e-01
910000	1.3816828723e-01
911000	1.4209861354e-01
912000	1.4605755142e-01
913000	1.4632800606e-01
914000	1.4789983541e-01
915000	1.4563048608e-01
916000	1.4792302584e-01
917000	1.4747096302e-01
918000	1.5159343861e-01
919000	1.4567204815e-01
920000	1.4924879568e-01
921000	1.6213906127e-01
922000	1.4042378254e-01
923000	1.4566391644e-01
924000	1.4562024615e-01
925000	1.5305082168e-01
926000	1.4591268652e-01
927000	1.4346474076e-01
928000	1.4433362898e-01
929000	1.3931154537e-01
930000	1.4275216205e-01
931000	1.5086429532e-01
932000	1.5303606413e-01
933000	1.5432509069e-01
934000	1.5059022659e-01
935000	1.5178950317e-01
936000	1.4312140191e-01
937000	1.5303847353e-01
938000	1.4862205169e-01
939000	1.4829106099e-01
940000	1.5793526858e-01
941000	1.4900153147e-01
942000	1.5646041740e-01
943000	1.5123383634e-01
944000	1.5628754328e-01
945000	1.5615111126e-01
946000	1.4501488554e-01
947000	1.4821968265e-01
948000	1.5187353083e-01
949000	1.5556532699e-01
950000	1.6115512441e-01
951000	1.5274272024e-01
952000	1.4568529983e-01
953000	1.5179914075e-01
954000	1.5749013277e-01
955000	1.5627730335e-01
956000	1.6071842148e-01
957000	1.5424558064e-01
958000	1.5050107896e-01
959000	1.5037699509e-01
960000	1.4972947007e-01
961000	1.4632138022e-01
962000	1.6084792649e-01
963000	1.6332960379e-01
964000	1.5016225772e-01
965000	1.5501447896e-01
966000	1.5538341764e-01
967000	1.5162897720e-01
968000	1.4465317506e-01
969000	1.5533944617e-01
970000	1.6508755894e-01
971000	1.6783848618e-01
972000	1.6094309761e-01
973000	1.5102211072e-01
974000	1.5340229224e-01
975000	1.5562074309e-01
976000	1.5647156085e-01
977000	1.5951191672e-01
978000	1.5937759293e-01
979000	1.5371732069e-01
980000	1.6060397520e-01
981000	1.6519327116e-01
982000	1.5006046077e-01
983000	1.5635741574e-01
984000	1.6158369562e-01
985000	1.6899168307e-01
986000	1.5585565914e-01
987000	1.6863298432e-01
988000	1.4828443516e-01
989000	1.5682845255e-01
990000	1.6010824209e-01
991000	1.7185735777e-01
992000	1.5369925023e-01
993000	1.6341784790e-01
994000	1.5286168414e-01
995000	1.5590173883e-01
996000	1.6338893515e-01
997000	1.6430661364e-01
998000	1.5208585880e-01
999000	1.5371732069e-01
1000000	1.6364764399e-01
