233000	4.1428048677e-02
234000	4.0658246831e-02
235000	4.5170140966e-02
236000	4.3191123787e-02
237000	4.2693583629e-02
238000	4.4490089102e-02
239000	4.8621901104e-02
240000	4.4098863520e-02
241000	4.1340105741e-02
242000	4.4730426296e-02
243000	4.8654427941e-02
244000	4.4912636829e-02
245000	4.2373736385e-02
246000	4.3690772167e-02
247000	4.5188512606e-02
248000	4.7765059851e-02
249000	4.4323539645e-02
250000	4.4469910416e-02
251000	5.0898478617e-02
252000	4.7231378761e-02
253000	4.5737553588e-02
254000	4.5648707131e-02
255000	5.0251254768e-02
256000	4.7814151283e-02
257000	4.5353255016e-02
258000	4.8864346518e-02
259000	4.6704323511e-02
260000	4.8160200706e-02
261000	5.2146846629e-02
262000	4.8638465698e-02
263000	5.1518596767e-02
264000	4.8790558783e-02
265000	5.2848583047e-02
266000	5.1478841746e-02
267000	4.7385278893e-02
268000	4.7704824967e-02
269000	5.2091430534e-02
270000	4.8430052993e-02
271000	5.3666572800e-02
272000	4.8365902836e-02
273000	5.1315304027e-02
274000	4.8349037072e-02
275000	5.1686652099e-02
276000	5.4138814303e-02
277000	4.8958011768e-02
278000	5.3853903293e-02
279000	5.5927188070e-02
280000	4.9389293552e-02
281000	5.0035011525e-02
282000	5.3325040997e-02
283000	5.1855610956e-02
284000	4.9701611435e-02
285000	5.1814350059e-02
286000	5.3527129039e-02
287000	5.1466192417e-02
288000	5.2551323890e-02
289000	5.7783326080e-02
290000	5.4638763861e-02
291000	5.3555740611e-02
292000	6.3228860945e-02
293000	5.3576521648e-02
294000	5.9571699843e-02
295000	6.0616775118e-02
296000	5.4912531417e-02
297000	5.3065127464e-02
298000	5.3475929388e-02
299000	5.6791558683e-02
300000	5.2804009236e-02
301000	5.7561661702e-02
302000	5.7809528254e-02
303000	5.5636554745e-02
304000	5.9452133595e-02
305000	5.7702310158e-02
306000	5.7665265704e-02
307000	5.9906906983e-02
308000	5.7516786710e-02
309000	5.7361681880e-02
310000	5.7268016630e-02
311000	6.2017838562e-02
312000	5.6532247498e-02
313000	6.9457148147e-02
314000	6.8662650003e-02
315000	6.2034101982e-02
316000	5.9184088354e-02
317000	5.8534455107e-02
318000	5.8731724359e-02
319000	5.9675002674e-02
320000	6.2494597685e-02
321000	5.9319014497e-02
322000	6.3838437989e-02
323000	6.4913329526e-02
324000	6.0325840615e-02
325000	6.2145536518e-02
326000	6.4295319600e-02
327000	6.2008502155e-02
328000	6.3680622588e-02
329000	6.3727605797e-02
330000	6.9936617841e-02
331000	6.2187700940e-02
332000	6.4298331345e-02
333000	7.0579926425e-02
334000	6.2569891292e-02
335000	6.2952382814e-02
336000	6.2800892079e-02
337000	6.0485463066e-02
338000	6.0348127525e-02
339000	6.4157080535e-02
340000	6.4735636617e-02
341000	6.5303952764e-02
342000	6.8362981448e-02
343000	6.4702808602e-02
344000	6.9143023218e-02
345000	6.8046748296e-02
346000	6.6948365151e-02
347000	6.9796571730e-02
348000	6.6596894590e-02
349000	6.8771675149e-02
350000	7.1490677896e-02
351000	6.8096442075e-02
352000	6.5880701797e-02
353000	6.4574508295e-02
354000	6.8675901679e-02
355000	6.6551417251e-02
356000	7.3557939184e-02
357000	6.9573401477e-02
358000	6.6909212474e-02
359000	7.1542479902e-02
360000	6.9330956063e-02
361000	7.3986811574e-02
362000	6.9589664898e-02
363000	7.6871159086e-02
364000	7.4031987737e-02
365000	8.8600698422e-02
366000	7.2812532468e-02
367000	8.1675192414e-02
368000	7.1736436232e-02
369000	8.0593675037e-02
370000	7.8659834024e-02
371000	8.0340989687e-02
372000	7.6460959510e-02
373000	7.2165007445e-02
374000	7.6431745594e-02
375000	6.9696581824e-02
376000	7.7379541523e-02
377000	7.0063713451e-02
378000	8.4556829355e-02
379000	7.9985905038e-02
380000	7.5147537824e-02
381000	7.4320814016e-02
382000	7.1691862417e-02
383000	8.4746569250e-02
384000	7.0769666312e-02
385000	8.2870252550e-02
386000	7.2472205364e-02
387000	7.5333362449e-02
388000	7.4005785562e-02
389000	7.3020643998e-02
390000	7.3242007209e-02
391000	7.2231265818e-02
392000	7.8542074822e-02
393000	7.1122943918e-02
394000	7.6039616484e-02
395000	7.5102662835e-02
396000	7.5513464755e-02
397000	8.4302638137e-02
398000	7.7642466797e-02
399000	8.1795059836e-02
400000	7.7094630509e-02
401000	7.7369301591e-02
402000	8.3134382523e-02
403000	8.1537856873e-02
404000	7.5714950450e-02
405000	8.2091716649e-02
406000	8.0060897468e-02
407000	8.0521393174e-02
408000	8.4561045798e-02
409000	7.8172834968e-02
410000	7.9453428643e-02
411000	8.1193313326e-02
412000	8.6931890906e-02
413000	8.0037707037e-02
414000	8.0769560900e-02
415000	8.8705205952e-02
416000	7.8369200699e-02
417000	8.3562652562e-02
418000	7.9444092236e-02
419000	8.8145322683e-02
420000	8.1624595110e-02
421000	8.2170022004e-02
422000	8.9160882861e-02
423000	8.6170521950e-02
424000	8.5639852605e-02
425000	8.9973150298e-02
426000	8.7527613930e-02
427000	9.2119921632e-02
428000	8.1253849388e-02
429000	9.0809511694e-02
430000	8.2432947278e-02
431000	9.5787322665e-02
432000	8.6991222270e-02
433000	8.3065413579e-02
434000	8.5674186492e-02
435000	8.6479225742e-02
436000	8.6656617477e-02
437000	8.9216298958e-02
438000	9.5145821131e-02
439000	8.3683724686e-02
440000	9.2016618804e-02
441000	8.7244509967e-02
442000	8.7797466218e-02
443000	9.0107172920e-02
444000	8.2201946490e-02
445000	9.2880387070e-02
446000	8.6434953100e-02
447000	8.9993328987e-02
448000	8.7932994713e-02
449000	8.9900567262e-02
450000	8.8092918333e-02
451000	8.7497797660e-02
452000	8.4116813512e-02
453000	9.2834006209e-02
454000	9.4435651823e-02
455000	9.0931487335e-02
456000	8.5438366910e-02
457000	9.9021936039e-02
458000	8.9413869384e-02
459000	8.8019130599e-02
460000	8.5910307243e-02
461000	9.7592863371e-02
462000	8.8341688417e-02
463000	8.8078763139e-02
464000	8.7626097968e-02
465000	9.7149534609e-02
466000	9.7803384298e-02
467000	8.9668361776e-02
468000	8.6432242533e-02
469000	9.8754794319e-02
470000	8.7649589575e-02
471000	9.4046835635e-02
472000	9.4174834769e-02
473000	9.7981077208e-02
474000	9.0065309672e-02
475000	9.1762126409e-02
476000	9.0015917067e-02
477000	9.0395698026e-02
478000	8.9737631894e-02
479000	9.5125943619e-02
480000	9.9890523095e-02
481000	9.6775777143e-02
482000	9.8224426150e-02
483000	9.1986200190e-02
484000	1.0024922184e-01
485000	9.3247518700e-02
486000	1.0686120527e-01
487000	9.3961302096e-02
488000	9.5468077769e-02
489000	9.6905884497e-02
490000	1.0050582245e-01
491000	1.0802012448e-01
492000	9.3975758471e-02
493000	1.0044227465e-01
494000	1.0582576758e-01
495000	1.0009200879e-01
496000	9.7488958196e-02
497000	1.0049226960e-01
498000	9.9598986249e-02
499000	1.0165389938e-01
500000	9.9792340232e-02
501000	9.7092612643e-02
502000	1.0168070391e-01
503000	9.8022338108e-02
504000	1.0638324145e-01
505000	1.0355400886e-01
506000	1.0461474520e-01
507000	1.0637842266e-01
508000	1.0025946177e-01
509000	1.0270379344e-01
510000	1.0133073922e-01
511000	1.0250863241e-01
512000	1.0398378477e-01
513000	1.0393951213e-01
514000	1.0726357431e-01
515000	9.6385756256e-02
516000	9.9965214355e-02
517000	1.0150421569e-01
518000	1.0347269176e-01
519000	1.0773491229e-01
520000	9.8230750813e-02
521000	1.0218396638e-01
522000	1.0611188329e-01
523000	1.0621488495e-01
524000	1.0345371777e-01
525000	1.0462679217e-01
526000	1.1097042919e-01
527000	1.1045963736e-01
528000	1.1039217428e-01
529000	1.1746917103e-01
530000	1.0414912953e-01
531000	1.1469686041e-01
532000	1.0442741470e-01
533000	1.1208206401e-01
534000	1.1299221313e-01
535000	1.1433695697e-01
536000	1.1473962718e-01
537000	1.0400456580e-01
538000	1.0481231563e-01
539000	1.1183359510e-01
540000	1.0819841974e-01
541000	1.1389031529e-01
542000	1.0252700405e-01
543000	1.0833515293e-01
544000	1.1800435800e-01
545000	1.0553242368e-01
546000	1.0560741612e-01
547000	1.1731316268e-01
548000	1.1113938805e-01
549000	1.0656575315e-01
550000	1.1585065965e-01
551000	1.0855772083e-01
552000	1.0959948318e-01
553000	1.0845923680e-01
554000	1.1342168787e-01
555000	1.0484424012e-01
556000	1.0922150928e-01
557000	1.1367166265e-01
558000	1.0598960647e-01
559000	1.0823486184e-01
560000	1.0930101933e-01
561000	1.1664756719e-01
562000	1.1774052919e-01
563000	1.0808427463e-01
564000	1.1118968417e-01
565000	1.1674635240e-01
566000	1.1187515717e-01
567000	1.1551304311e-01
568000	1.1111710114e-01
569000	1.1168601963e-01
570000	1.1090326729e-01
571000	1.0987867188e-01
572000	1.0837370326e-01
573000	1.1878560446e-01
574000	1.1352167778e-01
575000	1.1217512691e-01
576000	1.1294071231e-01
577000	1.1413908536e-01
578000	1.2453110906e-01
579000	1.2219670606e-01
580000	1.1744959469e-01
581000	1.2026497326e-01
582000	1.1824288814e-01
583000	1.1691772065e-01
584000	1.1722672562e-01
585000	1.2960107941e-01
586000	1.1882987710e-01
587000	1.2052880206e-01
588000	1.1990958744e-01
589000	1.1913587033e-01
590000	1.2704290380e-01
591000	1.2760640116e-01
592000	1.3450721087e-01
593000	1.2346013279e-01
594000	1.1909039299e-01
595000	1.1375237740e-01
596000	1.1934970417e-01
597000	1.2139196798e-01
598000	1.2686581324e-01
599000	1.2638453650e-01
600000	1.4353069795e-01
601000	1.2143292770e-01
602000	1.3055218826e-01
603000	1.2289422603e-01
604000	1.1855159194e-01
605000	1.2718927458e-01
606000	1.1942319073e-01
607000	1.2511448393e-01
608000	1.1879945849e-01
609000	1.2330563031e-01
610000	1.3665518690e-01
611000	1.2425463093e-01
612000	1.2242921272e-01
613000	1.2390014863e-01
614000	1.2430221649e-01
615000	1.2384322667e-01
616000	1.3408315727e-01
617000	1.2415433985e-01
618000	1.2745611512e-01
619000	1.3157588014e-01
620000	1.3416206497e-01
621000	1.2225995268e-01
622000	1.2284392990e-01
623000	1.2885537152e-01
624000	1.2841746390e-01
625000	1.2254968249e-01
626000	1.2624961036e-01
627000	1.2282435357e-01
628000	1.2484282460e-01
629000	1.3470839539e-01
630000	1.2770518637e-01
631000	1.2077636745e-01
632000	1.2787956637e-01
633000	1.2700314878e-01
634000	1.4072194522e-01
635000	1.2857859222e-01
636000	1.3374192665e-01
637000	1.3496861009e-01
638000	1.3096991719e-01
639000	1.3625251669e-01
640000	1.3654465589e-01
641000	1.3933804872e-01
642000	1.2742479298e-01
643000	1.2879513664e-01
644000	1.3113044316e-01
645000	1.3864143227e-01
646000	1.3354495857e-01
647000	1.2793407894e-01
648000	1.3915854876e-01
649000	1.3729488139e-01
650000	1.3509450101e-01
651000	1.2670167317e-01
652000	1.3217883135e-01
653000	1.3418676128e-01
654000	1.2780969390e-01
655000	1.3187163344e-01
656000	1.3592694713e-01
657000	1.4230070159e-01
658000	1.3706026651e-01
659000	1.2966372369e-01
660000	1.3189512504e-01
661000	1.4199199780e-01
662000	1.3327209453e-01
663000	1.3567817705e-01
664000	1.3127711511e-01
665000	1.3670156776e-01
666000	1.4309248916e-01
667000	1.4808445533e-01
668000	1.3999189841e-01
669000	1.4062165414e-01
670000	1.3411478059e-01
671000	1.3651363492e-01
672000	1.3328805678e-01
673000	1.3533453703e-01
674000	1.4099300221e-01
675000	1.5740550276e-01
676000	1.3549626770e-01
677000	1.3341153829e-01
678000	1.4396469031e-01
679000	1.3986871807e-01
680000	1.3358772533e-01
681000	1.3600344543e-01
682000	1.4411557870e-01
683000	1.4058732025e-01
684000	1.4620211515e-01
685000	1.4764142775e-01
686000	1.3771381502e-01
687000	1.3806377971e-01
688000	1.3774784773e-01
689000	1.4528232844e-01
690000	1.3825683252e-01
691000	1.3432590386e-01
692000	1.4546243075e-01
693000	1.4106166998e-01
694000	1.4557808173e-01
695000	1.3479995242e-01
696000	1.4191971593e-01
697000	1.4412190336e-01
698000	1.5020442215e-01
699000	1.4885395600e-01
700000	1.4927048024e-01
701000	1.3936605795e-01
702000	1.4591991471e-01
703000	1.4602442224e-01
704000	1.4527178733e-01
705000	1.4846423629e-01
706000	1.4508114392e-01
707000	1.4758751753e-01
708000	1.4235762355e-01
709000	1.4779954432e-01
710000	1.5340259341e-01
711000	1.4608586182e-01
712000	1.4446584456e-01
713000	1.4776581279e-01
714000	1.4617380475e-01
715000	1.6368589314e-01
716000	1.5177052918e-01
717000	1.4530642239e-01
718000	1.4775617521e-01
719000	1.5669744167e-01
720000	1.5045379457e-01
721000	1.5533763912e-01
722000	1.5955679171e-01
723000	1.5380767302e-01
724000	1.6003957432e-01
725000	1.5130491351e-01
726000	1.6306005268e-01
727000	1.4758390343e-01
728000	1.5250840653e-01
729000	1.6075697181e-01
730000	1.5606527655e-01
731000	1.6021214727e-01
732000	1.4687252943e-01
733000	1.5371792304e-01
734000	1.5138984470e-01
735000	1.6744665824e-01
736000	1.5350619742e-01
737000	1.5331133756e-01
738000	1.5443351349e-01
739000	1.4803415921e-01
740000	1.5297221515e-01
741000	1.4983457994e-01
742000	1.6783969088e-01
743000	1.6528091292e-01
744000	1.6962384820e-01
745000	1.5040560666e-01
746000	1.5098627096e-01
747000	1.5148260642e-01
748000	1.5709258253e-01
749000	1.6224688171e-01
750000	1.5447838847e-01
751000	1.5871862327e-01
752000	1.6438823191e-01
753000	1.6144666126e-01
754000	1.5821265023e-01
755000	1.5899630610e-01
756000	1.5437538682e-01
757000	1.5596890073e-01
758000	1.7207209514e-01
759000	1.5863007799e-01
760000	1.6091057077e-01
761000	1.5336946422e-01
762000	1.6114759504e-01
763000	1.7086619272e-01
764000	1.5158590925e-01
765000	1.6615281289e-01
766000	1.5531655691e-01
767000	1.7587141056e-01
768000	1.8265958103e-01
769000	1.6824838458e-01
770000	1.6356723041e-01
771000	1.5597371952e-01
772000	1.6552727360e-01
773000	1.6937327107e-01
774000	1.7347315858e-01
775000	1.6178397662e-01
776000	1.6384431089e-01
777000	1.5429798499e-01
778000	1.6579622237e-01
779000	1.5789159829e-01
780000	1.6984340435e-01
781000	1.6372956343e-01
782000	1.6956030039e-01
783000	1.8138742025e-01
784000	1.6891729298e-01
785000	1.5684742654e-01
786000	1.5704349109e-01
787000	1.7096286971e-01
788000	1.6568237844e-01
789000	1.7906265482e-01
790000	1.7393696720e-01
791000	1.6800654151e-01
792000	1.8514908887e-01
793000	1.5922037987e-01
794000	1.6839204478e-01
795000	1.7763719625e-01
796000	1.7821575233e-01
797000	1.7042316513e-01
798000	1.7717278528e-01
799000	1.7712791029e-01
800000	1.6887783913e-01
801000	1.6602571728e-01
802000	1.6761953237e-01
803000	1.7927136870e-01
804000	1.9185413520e-01
805000	1.6986177599e-01
806000	1.6680786728e-01
807000	1.7017861149e-01
808000	1.6743822536e-01
809000	1.7967524361e-01
810000	1.6231554949e-01
811000	1.7235610262e-01
812000	1.8017971078e-01
813000	1.6758188556e-01
814000	1.7627317726e-01
815000	1.6771108939e-01
816000	1.7568528476e-01
817000	1.6982322567e-01
818000	1.6596006126e-01
819000	1.7661531141e-01
820000	1.7223231993e-01
821000	1.8334505404e-01
822000	1.7922679489e-01
823000	1.6590825926e-01
824000	1.7447697296e-01
825000	1.6768759779e-01
826000	1.8000653549e-01
827000	1.7129446276e-01
828000	1.6526163776e-01
829000	1.7031263412e-01
830000	1.7541844422e-01
831000	1.6650398228e-01
832000	1.7090353835e-01
833000	1.8634836545e-01
834000	1.6734395776e-01
835000	1.7550126719e-01
836000	1.8501807799e-01
837000	1.6869954387e-01
838000	1.7360688003e-01
839000	1.6685454932e-01
840000	1.7633190627e-01
841000	1.7035028092e-01
842000	1.7345689517e-01
843000	1.6898867132e-01
844000	1.8329957670e-01
845000	1.6493847760e-01
846000	1.7702219806e-01
847000	1.7842265916e-01
848000	1.7766641017e-01
849000	1.7259071750e-01
850000	1.7201065555e-01
851000	1.8125821642e-01
852000	1.7386227594e-01
853000	1.7565817907e-01
854000	1.7097732608e-01
855000	1.8977332107e-01
856000	2.0417186820e-01
857000	1.8717117400e-01
858000	1.8017730139e-01
859000	1.7961591225e-01
860000	1.8773858662e-01
861000	1.7894218505e-01
862000	1.8785845404e-01
863000	1.7323191786e-01
864000	1.7487572790e-01
865000	1.8502681205e-01
866000	1.7664362181e-01
867000	1.8437687763e-01
868000	1.7393485898e-01
869000	1.8753017391e-01
870000	1.7591477968e-01
871000	1.8162685392e-01
872000	1.8383536601e-01
873000	1.7924215478e-01
874000	1.7531484022e-01
875000	1.8564542433e-01
876000	1.7705291785e-01
877000	1.9942806976e-01
878000	1.9200773416e-01
879000	1.9219657053e-01
880000	1.7923462542e-01
881000	1.8607881434e-01
882000	1.8860627015e-01
883000	1.8428682648e-01
884000	1.8575716004e-01
885000	1.7887954077e-01
886000	1.8198163740e-01
887000	1.8039173758e-01
888000	1.9464692569e-01
889000	1.8306285360e-01
890000	1.8027699012e-01
891000	1.7799197973e-01
892000	1.8642757432e-01
893000	1.8227980008e-01
894000	1.8643992248e-01
895000	1.8571620033e-01
896000	1.9739032357e-01
897000	1.9364823128e-01
898000	1.8728622263e-01
899000	1.9269802595e-01
900000	1.8954081440e-01
901000	1.9626272650e-01
902000	1.8794248171e-01
903000	1.8775033242e-01
904000	1.8927939500e-01
905000	2.0405019373e-01
906000	1.8203705349e-01
907000	1.8996577153e-01
908000	2.0475403837e-01
909000	1.9052053483e-01
910000	2.0382431291e-01
911000	1.8240328160e-01
912000	1.8240057103e-01
913000	1.9062865644e-01
914000	1.9902208663e-01
915000	1.9207248666e-01
916000	1.8781869902e-01
917000	2.0028370631e-01
918000	1.9886005478e-01
919000	1.8919687321e-01
920000	1.9865405148e-01
921000	1.9945638015e-01
922000	1.9147646246e-01
923000	1.8891768451e-01
924000	1.9445507758e-01
925000	1.9750175811e-01
926000	1.9012208105e-01
927000	1.9626603942e-01
928000	2.0331593047e-01
929000	1.9269832713e-01
930000	1.9462524113e-01
931000	1.9059492491e-01
932000	1.9201195060e-01
933000	1.8791447248e-01
934000	2.0528711711e-01
935000	1.9631513085e-01
936000	1.9732406519e-01
937000	2.4151990687e-01
938000	2.1078626102e-01
939000	2.1302880583e-01
940000	2.0788354187e-01
941000	2.2453065729e-01
942000	2.2319464753e-01
943000	2.1704587037e-01
944000	2.0756188758e-01
945000	2.1387631067e-01
946000	2.0901204246e-01
947000	1.9377894098e-01
948000	1.9517127037e-01
949000	2.1598061641e-01
950000	2.2696595374e-01
951000	2.5698310562e-01
952000	2.4657843260e-01
953000	2.0582441229e-01
954000	1.9687923056e-01
955000	1.9670575409e-01
956000	2.0185493331e-01
957000	1.9809175881e-01
958000	2.0223381075e-01
959000	1.9688013408e-01
960000	2.0115289572e-01
961000	2.2337806275e-01
962000	1.9285433548e-01
963000	2.0447545202e-01
964000	2.0735347487e-01
965000	2.0421824906e-01
966000	1.9724335045e-01
967000	2.0235548522e-01
968000	1.9611153694e-01
969000	2.0069119532e-01
970000	1.9775203406e-01
971000	2.1501806294e-01
972000	2.0265756316e-01
973000	1.9507850864e-01
974000	2.0703513350e-01
975000	1.9626182298e-01
976000	1.9719937898e-01
977000	2.1188524652e-01
978000	1.9876910010e-01
979000	1.9825469418e-01
980000	2.0285483242e-01
981000	2.0755104530e-01
982000	2.1878485153e-01
983000	2.1386366135e-01
984000	2.1794186430e-01
985000	2.0271026869e-01
986000	2.0782902930e-01
987000	2.1926763414e-01
988000	2.0085593773e-01
989000	2.4146991192e-01
990000	2.1092630714e-01
991000	2.3434322139e-01
992000	2.0742816613e-01
993000	2.1170393951e-01
994000	2.1419645909e-01
995000	2.1309717243e-01
996000	2.1375584090e-01
997000	2.1579238239e-01
998000	2.0467422715e-01
999000	2.0375504279e-01
1000000	2.1230508367e-01
